ID,Benchmark,?Solved,Counterexample,Bound,Time,#Iters,#Backtracking,%Backtracking Type 2,Unsat core sizes,M sizes,AST size,nodes changed
3212,spider_bak-local_govt_and_lot-0010.txt,True,"{'customers': [['customer_id', 'customer_details']], 'properties': [['property_id', 'property_type_code', 'property_address', 'other_details'], [409, 'unsatisfied418', 'unsatisfied418', 'unsatisfied418']], 'residents': [['resident_id', 'property_id', 'date_moved_in', 'date_moved_out', 'other_details']], 'organizations': [['organization_id', 'parent_organization_id', 'organization_details'], [415, 418, 'unsatisfied418']], 'services': [['service_id', 'organization_id', 'service_type_code', 'service_details'], [412, None, 'unsatisfied418', 'unsatisfied418']], 'residents_services': [['resident_id', 'service_id', 'property_id', 'date_moved_in', 'date_requested', 'date_provided', 'other_details']], 'things': [['thing_id', 'organization_id', 'type_of_thing_code', 'service_type_code', 'service_details'], [413, None, None, 'unsatisfied429', 'unsatisfied'], [418, 415, 'unsatisfied430', 'unsatisfied431', 'unsatisfied423']], 'customer_events': [['customer_event_id', 'resident_id', 'property_id', 'date_moved_in', 'customer_id', 'thing_id']], 'customer_event_notes': [['customer_event_note_id', 'customer_event_id', 'service_type_code', 'resident_id', 'property_id', 'date_moved_in']], 'timed_status_of_things': [['thing_id', 'date_and_date', 'status_of_thing_code']], 'timed_locations_of_things': [['thing_id', 'date_and_time', 'location_code'], [418, 419, 'unsatisfied420']]}",2,1.6175,3.0,1.0,0.0,[1],[269],269.0,[50]
3213,spider_bak-local_govt_and_lot-0010.txt,True,"{'customers': [['customer_id', 'customer_details'], [435, 'unsatisfied']], 'properties': [['property_id', 'property_type_code', 'property_address', 'other_details'], [441, 'unsatisfied', 'unsatisfied', 'unsatisfied'], [437, 'unsatisfied', 'unsatisfied', 'unsatisfied']], 'residents': [['resident_id', 'property_id', 'date_moved_in', 'date_moved_out', 'other_details'], [440, 437, -6096164034362389442, -6096164034362389442, 'unsatisfied'], [439, 441, 438, -6096164034362389442, 'unsatisfied']], 'organizations': [['organization_id', 'parent_organization_id', 'organization_details'], [442, -6096164034362389442, 'unsatisfied']], 'services': [['service_id', 'organization_id', 'service_type_code', 'service_details'], [445, 442, 'unsatisfied', 'unsatisfied'], [444, None, 'unsatisfied', 'unsatisfied']], 'residents_services': [['resident_id', 'service_id', 'property_id', 'date_moved_in', 'date_requested', 'date_provided', 'other_details']], 'things': [['thing_id', 'organization_id', 'type_of_thing_code', 'service_type_code', 'service_details'], [448, None, None, 'unsatisfied462', 'unsatisfied'], [447, None, 'unsatisfied463', 'unsatisfied464', 'unsatisfied']], 'customer_events': [['customer_event_id', 'resident_id', 'property_id', 'date_moved_in', 'customer_id', 'thing_id'], [451, 439, 441, 438, 435, 447]], 'customer_event_notes': [['customer_event_note_id', 'customer_event_id', 'service_type_code', 'resident_id', 'property_id', 'date_moved_in']], 'timed_status_of_things': [['thing_id', 'date_and_date', 'status_of_thing_code']], 'timed_locations_of_things': [['thing_id', 'date_and_time', 'location_code']]}",2,1.522123,3.0,1.0,0.0,[1],[297],297.0,[50]
3214,spider_bak-local_govt_and_lot-0010.txt,False,,3,60.008676,,,,,,,
3215,spider_bak-local_govt_and_lot-0010.txt,False,,3,60.007571,,,,,,,
3216,spider_bak-local_govt_and_lot-0010.txt,False,,3,60.005601,,,,,,,
3217,spider-gas_company-0002.txt,False,,3,60.007478,,,,,,,
3218,spider_bak-cre_Doc_Control_Systems-0022.txt,False,,3,59.981517,,,,,,,
3219,db2csv-employee_hire_evaluation-0016_dev.txt,False,,3,60.005979,,,,,,,
3220,db2csv-employee_hire_evaluation-0016_dev.txt,False,,3,60.037168,,,,,,,
3221,db2csv-employee_hire_evaluation-0016_dev.txt,False,,3,60.006148,,,,,,,
3222,spider_bak-gas_company-0021.txt,False,,3,60.006508,,,,,,,
3223,spider_bak-department_management-0002.txt,False,,3,60.252925,,,,,,,
3224,spider-entertainment_awards-0010.txt,False,,3,60.558727,,,,,,,
3225,spider_bak-flight_company-0002.txt,False,,3,60.235993,,,,,,,
3226,spider_bak-flight_company-0002.txt,False,,3,60.223557,,,,,,,
3227,spider_bak-flight_company-0002.txt,False,,3,60.090656,,,,,,,
3228,spider_bak-ship_1-0001.txt,True,"{'captain': [['captain_id', 'ship_id', 'name', 'age', 'class', 'rank']], 'ship': [['ship_id', 'name', 'type', 'built_year', 'class', 'flag']]}",2,2.156797,3.0,1.0,0.0,[2],[195],195.0,[51]
3229,spider-activity_1-0028.txt,True,"{'activity': [['actid', 'activity_name'], [192, '0']], 'participates_in': [['actid', 'stuid']], 'faculty_participates_in': [['actid', 'facid']], 'student': [['stuid', 'lname', 'fname', 'age', 'sex', 'major', 'advisor', 'city_code'], [194, '0', '0', 0, '0', 0, 0, '0']], 'faculty': [['facid', 'lname', 'fname', 'rank', 'sex', 'phone', 'room', 'building']]}",2,1.699958,3.0,1.0,0.0,[2],[193],193.0,[51]
3230,db2csv-student_transcripts_tracking-0054_dev.txt,True,"{'addresses': [['address_id', 'line_1', 'line_2', 'line_3', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [259, '259', '259', '259', '259', '259', '259', '259', '259'], [260, '259', '259', '259', '259', '259', '259', '259', '259']], 'courses': [['course_id', 'course_name', 'course_description', 'other_details'], [248, '259', '259', '259'], [247, '259', '259', '259']], 'departments': [['department_id', 'department_name', 'department_description', 'other_details'], [250, '259', '259', '259'], [249, '259', '259', '259']], 'degree_programs': [['degree_program_id', 'department_id', 'degree_summary_name', 'degree_summary_description', 'other_details'], [252, 249, '259', '259', '259'], [251, 249, '259', '259', '259']], 'sections': [['section_id', 'course_id', 'section_name', 'section_description', 'other_details']], 'semesters': [['semester_id', 'semester_name', 'semester_description', 'other_details'], [256, '259', '259', '259'], [255, '259', '259', '259']], 'students': [['student_id', 'permanent_address_id', 'current_address_id', 'first_name', 'middle_name', 'last_name', 'cell_mobile_number', 'email_address', 'ssn', 'date_first_registered', 'date_left', 'other_student_details'], [258, 259, 260, None, '270', '271', '272', '273', '274', 275, 276, '277'], [257, 260, 259, None, '278', '279', '280', '281', '282', 283, 284, '285']], 'student_enrolment': [['student_enrolment_id', 'student_id', 'semester_id', 'degree_program_id', 'other_details'], [262, 257, 255, 252, '259'], [261, 257, 256, 252, '259']], 'student_enrolment_courses': [['student_course_id', 'student_enrolment_id', 'course_id'], [263, 261, 247]], 'transcripts': [['transcript_id', 'transcript_date', 'other_details'], [265, 259, '259'], [264, 259, '259']], 'transcript_contents': [['transcript_id', 'student_course_id'], [264, 263]]}",2,1.537438,3.0,1.0,0.0,[1],[232],232.0,[50]
3231,db2csv-student_transcripts_tracking-0054_dev.txt,True,"{'addresses': [['address_id', 'line_1', 'line_2', 'line_3', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [282, '291', '291', '291', '291', '291', '291', '291', '291'], [291, '291', '291', '291', '291', '291', '291', '291', '291']], 'courses': [['course_id', 'course_name', 'course_description', 'other_details'], [272, '291', '291', '291'], [271, '291', '291', '291']], 'departments': [['department_id', 'department_name', 'department_description', 'other_details'], [273, '291', '291', '291']], 'degree_programs': [['degree_program_id', 'department_id', 'degree_summary_name', 'degree_summary_description', 'other_details'], [275, None, '291', '291', '291']], 'sections': [['section_id', 'course_id', 'section_name', 'section_description', 'other_details']], 'semesters': [['semester_id', 'semester_name', 'semester_description', 'other_details'], [280, '291', '291', '291']], 'students': [['student_id', 'permanent_address_id', 'current_address_id', 'first_name', 'middle_name', 'last_name', 'cell_mobile_number', 'email_address', 'ssn', 'date_first_registered', 'date_left', 'other_student_details'], [281, 291, 282, '291', '292', '293', '294', '295', '296', 297, 298, '299']], 'student_enrolment': [['student_enrolment_id', 'student_id', 'semester_id', 'degree_program_id', 'other_details'], [283, 281, None, 275, '291']], 'student_enrolment_courses': [['student_course_id', 'student_enrolment_id', 'course_id'], [286, 283, 271]], 'transcripts': [['transcript_id', 'transcript_date', 'other_details'], [287, 291, '291']], 'transcript_contents': [['transcript_id', 'student_course_id']]}",2,1.646083,3.0,1.0,0.0,[1],[249],249.0,[50]
3232,db2csv-student_transcripts_tracking-0054_dev.txt,True,"{'addresses': [['address_id', 'line_1', 'line_2', 'line_3', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [288, '297', '297', '297', '297', '297', '297', '297', '297'], [297, '297', '297', '297', '297', '297', '297', '297', '297']], 'courses': [['course_id', 'course_name', 'course_description', 'other_details'], [277, '297', '297', '297'], [276, '297', '297', '297']], 'departments': [['department_id', 'department_name', 'department_description', 'other_details'], [279, '297', '297', '297'], [278, '297', '297', '297']], 'degree_programs': [['degree_program_id', 'department_id', 'degree_summary_name', 'degree_summary_description', 'other_details'], [281, 278, '297', '297', '297'], [280, 279, '297', '297', '297']], 'sections': [['section_id', 'course_id', 'section_name', 'section_description', 'other_details'], [283, 276, '297', '297', '297'], [282, 277, '297', '297', '297']], 'semesters': [['semester_id', 'semester_name', 'semester_description', 'other_details'], [285, '297', '297', '297'], [284, '297', '297', '297']], 'students': [['student_id', 'permanent_address_id', 'current_address_id', 'first_name', 'middle_name', 'last_name', 'cell_mobile_number', 'email_address', 'ssn', 'date_first_registered', 'date_left', 'other_student_details'], [287, 288, 297, '297', None, None, None, '301', None, 303, None, '305'], [286, 288, 297, '297', '306', '307', '308', '309', '310', 311, 312, '313']], 'student_enrolment': [['student_enrolment_id', 'student_id', 'semester_id', 'degree_program_id', 'other_details'], [290, 287, 284, 280, '297'], [289, 286, 285, 281, '297']], 'student_enrolment_courses': [['student_course_id', 'student_enrolment_id', 'course_id'], [292, None, None], [291, None, 276]], 'transcripts': [['transcript_id', 'transcript_date', 'other_details'], [294, 297, '297'], [293, 297, '297']], 'transcript_contents': [['transcript_id', 'student_course_id'], [None, 292]]}",2,1.666066,3.0,1.0,0.0,[1],[249],249.0,[50]
3233,db2csv-student_transcripts_tracking-0054_dev.txt,True,"{'addresses': [['address_id', 'line_1', 'line_2', 'line_3', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [287, '287', '287', '287', '287', '287', '287', '287', '287'], [262, '287', '287', '287', '287', '287', '287', '287', '287']], 'courses': [['course_id', 'course_name', 'course_description', 'other_details'], [251, '287', '287', '287'], [250, '287', '287', '287']], 'departments': [['department_id', 'department_name', 'department_description', 'other_details'], [253, '287', '287', '287'], [252, '287', '287', '287']], 'degree_programs': [['degree_program_id', 'department_id', 'degree_summary_name', 'degree_summary_description', 'other_details'], [255, 252, '287', '287', '287']], 'sections': [['section_id', 'course_id', 'section_name', 'section_description', 'other_details'], [257, 250, '287', '287', '287'], [256, 251, '287', '287', '287']], 'semesters': [['semester_id', 'semester_name', 'semester_description', 'other_details'], [259, '287', '287', '287'], [258, '287', '287', '287']], 'students': [['student_id', 'permanent_address_id', 'current_address_id', 'first_name', 'middle_name', 'last_name', 'cell_mobile_number', 'email_address', 'ssn', 'date_first_registered', 'date_left', 'other_student_details'], [261, 262, 287, '287', '271', '272', '273', '274', '275', 276, 277, '278'], [260, 262, 287, '287', '279', '280', '281', '282', '283', 284, 285, '286']], 'student_enrolment': [['student_enrolment_id', 'student_id', 'semester_id', 'degree_program_id', 'other_details'], [264, 261, 258, 255, '287'], [263, 260, 258, None, '287']], 'student_enrolment_courses': [['student_course_id', 'student_enrolment_id', 'course_id'], [266, 263, 251], [265, 263, 250]], 'transcripts': [['transcript_id', 'transcript_date', 'other_details'], [268, 287, '287'], [267, 287, '287']], 'transcript_contents': [['transcript_id', 'student_course_id'], [268, None], [None, 266]]}",2,2.732881,3.0,1.0,0.0,[1],[228],228.0,[50]
3234,db2csv-student_transcripts_tracking-0054_dev.txt,False,,3,60.101831,,,,,,,
3235,db2csv-student_transcripts_tracking-0054_dev.txt,True,"{'addresses': [['address_id', 'line_1', 'line_2', 'line_3', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [304, '304', '304', '304', '304', '304', '304', '304', '304'], [305, '304', '304', '304', '304', '304', '304', '304', '304']], 'courses': [['course_id', 'course_name', 'course_description', 'other_details'], [274, '304', '304', '304']], 'departments': [['department_id', 'department_name', 'department_description', 'other_details'], [276, '304', '304', '304']], 'degree_programs': [['degree_program_id', 'department_id', 'degree_summary_name', 'degree_summary_description', 'other_details'], [279, 276, '304', '304', '304'], [278, 276, '304', '304', '304']], 'sections': [['section_id', 'course_id', 'section_name', 'section_description', 'other_details']], 'semesters': [['semester_id', 'semester_name', 'semester_description', 'other_details'], [283, '304', '304', '304']], 'students': [['student_id', 'permanent_address_id', 'current_address_id', 'first_name', 'middle_name', 'last_name', 'cell_mobile_number', 'email_address', 'ssn', 'date_first_registered', 'date_left', 'other_student_details'], [285, 304, None, None, '304', '304', '304', '304', '304', 304, 304, '304'], [284, 305, 304, '304', '296', '297', '298', '299', '300', 301, 302, '303']], 'student_enrolment': [['student_enrolment_id', 'student_id', 'semester_id', 'degree_program_id', 'other_details'], [288, 284, 283, 278, '304']], 'student_enrolment_courses': [['student_course_id', 'student_enrolment_id', 'course_id']], 'transcripts': [['transcript_id', 'transcript_date', 'other_details'], [291, 304, '304']], 'transcript_contents': [['transcript_id', 'student_course_id']]}",2,1.891028,3.0,1.0,0.0,[1],[255],255.0,[50]
3236,db2csv-student_transcripts_tracking-0054_dev.txt,False,,3,60.003929,,,,,,,
3237,db2csv-student_transcripts_tracking-0054_dev.txt,True,"{'addresses': [['address_id', 'line_1', 'line_2', 'line_3', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [325, '325', '325', '325', '325', '325', '325', '325', '325'], [326, '325', '325', '325', '325', '325', '325', '325', '325']], 'courses': [['course_id', 'course_name', 'course_description', 'other_details'], [299, '325', '325', '325'], [298, '325', '325', '325']], 'departments': [['department_id', 'department_name', 'department_description', 'other_details'], [301, '325', '325', '325'], [300, '325', '325', '325']], 'degree_programs': [['degree_program_id', 'department_id', 'degree_summary_name', 'degree_summary_description', 'other_details'], [302, 300, '325', '325', '325']], 'sections': [['section_id', 'course_id', 'section_name', 'section_description', 'other_details']], 'semesters': [['semester_id', 'semester_name', 'semester_description', 'other_details'], [306, '325', '325', '325']], 'students': [['student_id', 'permanent_address_id', 'current_address_id', 'first_name', 'middle_name', 'last_name', 'cell_mobile_number', 'email_address', 'ssn', 'date_first_registered', 'date_left', 'other_student_details'], [308, 326, 325, '325', '317', '318', None, None, '321', None, 323, '324']], 'student_enrolment': [['student_enrolment_id', 'student_id', 'semester_id', 'degree_program_id', 'other_details'], [309, 308, 306, 302, '325']], 'student_enrolment_courses': [['student_course_id', 'student_enrolment_id', 'course_id'], [312, 309, None], [311, None, 298]], 'transcripts': [['transcript_id', 'transcript_date', 'other_details'], [313, 325, '325']], 'transcript_contents': [['transcript_id', 'student_course_id']]}",2,1.493061,3.0,1.0,0.0,[1],[272],272.0,[50]
3238,db2csv-student_transcripts_tracking-0054_dev.txt,False,,3,60.020344,,,,,,,
3239,db2csv-student_transcripts_tracking-0054_dev.txt,False,,3,60.148708,,,,,,,
3240,spider_bak-tracking_share_transactions-0020.txt,False,,3,60.009711,,,,,,,
3241,spider_bak-theme_gallery-0004.txt,False,,3,61.090752,,,,,,,
3242,spider_bak-theme_gallery-0004.txt,True,"{'artist': [['artist_id', 'name', 'country', 'year_join', 'age'], [262, None, 'united states272', 274, 271]], 'exhibition': [['exhibition_id', 'artist_id', 'year', 'theme', 'ticket_price'], [266, 262, 274, 'united states274', 274], [265, 262, 274, 'united states274', 274]], 'exhibition_record': [['exhibition_id', 'date', 'attendance']]}",2,2.396271,3.0,1.0,0.0,[1],[238],238.0,[50]
3243,spider_bak-theme_gallery-0004.txt,True,"{'artist': [['artist_id', 'name', 'country', 'year_join', 'age'], [275, 'united states279', 'united states279', 280, 278]], 'exhibition': [['exhibition_id', 'artist_id', 'year', 'theme', 'ticket_price'], [274, None, 279, 'united states279', 279]], 'exhibition_record': [['exhibition_id', 'date', 'attendance']]}",2,3.726618,3.0,1.0,0.0,[1],[248],248.0,[50]
